Time,CIT_01,TIT_01,PIT_03,PIT_04,Stage1_Pressure_Drop,PIT_05,PIT_06,Stage2_Pressure_Drop,FIT_03,CIT_02,PIT_07,FIT_02,FIT_01
04/12/2022 16:28,3742.51,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.02
04/12/2022 16:29,3741.04,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 16:30,3739.90,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 16:31,3739.57,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.07
04/12/2022 16:32,3738.60,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.01
04/12/2022 16:33,3737.06,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.00
04/12/2022 16:34,3738.77,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.04
04/12/2022 16:35,3742.33,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.03
04/12/2022 16:36,3746.45,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.00
04/12/2022 16:37,3750.28,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.01
04/12/2022 16:38,3750.53,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.05
04/12/2022 16:39,3752.66,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.01
04/12/2022 16:40,3752.39,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.03
04/12/2022 16:41,3751.46,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.04
04/12/2022 16:42,3749.17,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.05
04/12/2022 16:43,3751.63,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 16:44,3749.03,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 16:45,3751.76,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 16:46,3750.95,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.05
04/12/2022 16:47,3754.13,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.01
04/12/2022 16:48,3756.27,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.00
04/12/2022 16:49,3757.51,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.04
04/12/2022 16:50,3757.17,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.07
04/12/2022 16:51,3756.16,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.04
04/12/2022 16:52,3757.05,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.02
04/12/2022 16:53,3757.13,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 16:54,3754.35,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 16:55,3747.29,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 16:56,3744.53,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.04
04/12/2022 16:57,3741.88,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.01
04/12/2022 16:58,3739.62,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,-0.01
04/12/2022 16:59,3741.98,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,-0.02
04/12/2022 17:00,3742.26,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.00
04/12/2022 17:01,3742.16,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 17:02,3742.37,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.05
04/12/2022 17:03,3745.45,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.01
04/12/2022 17:04,3745.43,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.00
04/12/2022 17:05,3745.18,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.03
04/12/2022 17:06,3742.75,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.05
04/12/2022 17:07,3740.81,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 17:08,3742.33,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 17:09,3743.07,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.05,0.00,0.06
04/12/2022 17:10,3743.08,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.06
04/12/2022 17:11,3748.53,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.08
04/12/2022 17:12,3751.44,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.06
04/12/2022 17:13,3753.05,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.02
04/12/2022 17:14,3756.26,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.03
04/12/2022 17:15,3754.36,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.05
04/12/2022 17:16,3753.55,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.01
04/12/2022 17:17,3756.27,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.02
04/12/2022 17:18,3753.26,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.04
04/12/2022 17:19,3754.35,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.05
04/12/2022 17:20,3755.05,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.06
04/12/2022 17:21,3756.82,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.06
04/12/2022 17:22,3759.83,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.06
04/12/2022 17:23,3757.75,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.07
04/12/2022 17:24,3757.34,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.01
04/12/2022 17:25,3758.84,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.00
04/12/2022 17:26,3760.36,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.04
04/12/2022 17:27,3761.22,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.07
04/12/2022 17:28,3759.69,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.04
04/12/2022 17:29,3759.15,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.05,0.00,0.00
04/12/2022 17:30,3759.11,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.06,0.00,0.00
04/12/2022 17:31,3756.30,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.06,0.00,0.00
04/12/2022 17:32,3754.35,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.06,0.00,0.01
04/12/2022 17:33,3754.06,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.33,0.06,0.00,0.05
04/12/2022 17:34,3751.73,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.33,0.06,0.00,0.04
04/12/2022 17:35,3748.16,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.33,0.06,0.00,0.01
04/12/2022 17:36,3735.10,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.33,0.06,0.00,0.04
04/12/2022 17:37,3725.68,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.33,0.06,0.00,0.05
04/12/2022 17:38,3731.78,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.33,0.06,0.00,0.02
04/12/2022 17:39,3733.86,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.33,0.06,0.00,0.07
04/12/2022 17:40,3736.04,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.33,0.06,0.00,0.06
04/12/2022 17:41,3737.80,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.33,0.06,0.00,0.06
04/12/2022 17:42,3743.57,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.32,0.06,0.00,0.07
04/12/2022 17:43,3740.85,31.77,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.32,0.06,0.00,0.04
04/12/2022 17:44,3740.03,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.32,0.06,0.00,0.02
04/12/2022 17:45,3743.77,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.32,0.06,0.00,0.04
04/12/2022 17:46,3743.81,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.32,0.06,0.00,0.00
04/12/2022 17:47,3747.65,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.32,0.06,0.00,0.01
04/12/2022 17:48,3751.18,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.32,0.06,0.00,0.05
04/12/2022 17:49,3754.43,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.32,0.06,0.00,0.02
04/12/2022 17:50,3754.36,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.32,0.06,0.00,0.04
04/12/2022 17:51,3752.62,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.31,0.06,0.00,0.05
04/12/2022 17:52,3750.24,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.31,0.06,0.00,0.02
04/12/2022 17:53,3750.17,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.31,0.06,0.00,0.02
04/12/2022 17:54,3748.49,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.31,0.06,0.00,0.06
04/12/2022 17:55,3748.31,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.31,0.06,0.00,0.06
04/12/2022 17:56,3748.60,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.31,0.06,0.00,0.06
04/12/2022 17:57,3745.52,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.31,0.06,0.00,0.07
04/12/2022 17:58,3745.64,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.31,0.06,0.00,0.01
04/12/2022 17:59,3745.78,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.30,0.06,0.00,0.05
04/12/2022 18:00,3744.45,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.30,0.06,0.00,0.07
04/12/2022 18:01,3745.72,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.30,0.06,0.00,0.06
04/12/2022 18:02,3745.65,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.30,0.06,0.00,0.06
04/12/2022 18:03,3745.74,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.30,0.06,0.00,0.06
04/12/2022 18:04,3747.39,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.30,0.06,0.00,0.06
04/12/2022 18:05,3748.74,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.30,0.06,0.00,0.05
04/12/2022 18:06,3748.53,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.30,0.06,0.00,0.01
04/12/2022 18:07,3747.44,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.30,0.06,0.00,0.00
04/12/2022 18:08,3748.28,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.29,0.06,0.00,0.03
04/12/2022 18:09,3748.50,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.29,0.06,0.00,0.03
04/12/2022 18:10,3748.00,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.29,0.06,0.00,0.03
04/12/2022 18:11,3745.53,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.29,0.06,0.00,0.07
04/12/2022 18:12,3744.11,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.29,0.06,0.00,0.05
04/12/2022 18:13,3744.85,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.29,0.06,0.00,0.00
04/12/2022 18:14,3744.43,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.29,0.06,0.00,0.00
04/12/2022 18:15,3745.69,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.29,0.06,0.00,0.00
04/12/2022 18:16,3745.98,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.29,0.06,0.00,0.02
04/12/2022 18:17,3746.30,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.28,0.06,0.00,0.02
04/12/2022 18:18,3745.67,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.28,0.06,0.00,0.02
04/12/2022 18:19,3745.55,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.28,0.06,0.00,0.06
04/12/2022 18:20,3745.66,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.28,0.06,0.00,0.06
04/12/2022 18:21,3745.47,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.28,0.06,0.00,0.06
04/12/2022 18:22,3745.63,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.28,0.06,0.00,0.06
04/12/2022 18:23,3746.37,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.28,0.06,0.00,0.02
04/12/2022 18:24,3746.07,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.28,0.06,0.00,0.04
04/12/2022 18:25,3746.60,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.06,0.00,0.02
04/12/2022 18:26,3748.52,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.06,0.00,0.03
04/12/2022 18:27,3748.46,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.06,0.00,0.06
04/12/2022 18:28,3748.64,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.06,0.00,0.06
04/12/2022 18:29,3748.54,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.06,0.00,0.05
04/12/2022 18:30,3747.02,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.06,0.00,0.00
04/12/2022 18:31,3747.41,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.06,0.00,0.00
04/12/2022 18:32,3745.99,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.06,0.00,0.01
04/12/2022 18:33,3748.28,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.07,0.00,0.06
04/12/2022 18:34,3748.68,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.06
04/12/2022 18:35,3746.72,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.06
04/12/2022 18:36,3748.50,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.05
04/12/2022 18:37,3748.78,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.01
04/12/2022 18:38,3747.47,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.04
04/12/2022 18:39,3746.62,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.02
04/12/2022 18:40,3745.96,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.00
04/12/2022 18:41,3747.17,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.00
04/12/2022 18:42,3748.28,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.00
04/12/2022 18:43,3745.83,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.25,0.07,0.00,0.00
04/12/2022 18:44,3748.21,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.25,0.07,0.00,0.01
04/12/2022 18:45,3748.77,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.25,0.07,0.00,0.05
04/12/2022 18:46,3746.22,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.25,0.07,0.00,0.06
04/12/2022 18:47,3746.96,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.02
04/12/2022 18:48,3745.17,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.07,0.00,0.03
04/12/2022 18:49,3747.31,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.07,0.00,0.06
04/12/2022 18:50,3746.82,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.28,0.07,0.00,0.06
04/12/2022 18:51,3745.92,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.29,0.07,0.00,0.04
04/12/2022 18:52,3739.31,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.30,0.07,0.00,0.00
04/12/2022 18:53,3711.43,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.31,0.07,0.00,0.00
04/12/2022 18:54,3687.07,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.32,0.07,0.00,0.04
04/12/2022 18:55,3687.94,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.33,0.07,0.00,0.06
04/12/2022 18:56,3696.02,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.34,0.07,0.00,0.09
04/12/2022 18:57,3703.92,31.76,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.35,0.07,0.00,0.10
04/12/2022 18:58,3707.87,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.36,0.07,0.00,0.05
04/12/2022 18:59,3706.19,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.37,0.07,0.00,0.01
04/12/2022 19:00,3713.93,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.38,0.07,0.00,0.03
04/12/2022 19:01,3718.78,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.39,0.07,0.00,0.01
04/12/2022 19:02,3716.55,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.40,0.07,0.00,0.03
04/12/2022 19:03,3717.94,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.41,0.07,0.00,0.06
04/12/2022 19:04,3722.50,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.35,0.07,0.00,0.06
04/12/2022 19:05,3722.90,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.17,0.07,0.00,0.04
04/12/2022 19:06,3726.54,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.17,0.07,0.00,0.01
04/12/2022 19:07,3726.96,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.18,0.07,0.00,0.05
04/12/2022 19:08,3722.78,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.18,0.07,0.00,0.01
04/12/2022 19:09,3724.96,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.19,0.07,0.00,0.05
04/12/2022 19:10,3728.93,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.19,0.07,0.00,0.04
04/12/2022 19:11,3728.28,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.20,0.07,0.00,0.01
04/12/2022 19:12,3728.16,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.20,0.07,0.00,0.03
04/12/2022 19:13,3728.37,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.21,0.07,0.00,0.03
04/12/2022 19:14,3727.02,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.21,0.07,0.00,0.03
04/12/2022 19:15,3727.93,31.75,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.22,0.07,0.00,0.07
04/12/2022 19:16,3729.13,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.22,0.07,0.00,0.07
04/12/2022 19:17,3721.54,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.23,0.07,0.00,0.03
04/12/2022 19:18,3716.46,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.23,0.07,0.00,0.01
04/12/2022 19:19,3716.93,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.24,0.07,0.00,0.05
04/12/2022 19:20,3716.84,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.24,0.07,0.00,0.01
04/12/2022 19:21,3716.53,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.25,0.07,0.00,0.00
04/12/2022 19:22,3716.92,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.26,0.07,0.00,0.00
04/12/2022 19:23,3716.79,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.07,0.00,0.00
04/12/2022 19:24,3718.44,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.27,0.07,0.00,0.03
04/12/2022 19:25,3718.51,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.28,0.07,0.00,0.10
04/12/2022 19:26,3718.70,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.29,0.07,0.00,0.07
04/12/2022 19:27,3716.90,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.30,0.07,0.00,0.02
04/12/2022 19:28,3716.23,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.31,0.07,0.00,0.04
04/12/2022 19:29,3714.98,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.32,0.07,0.00,0.06
04/12/2022 19:30,3716.58,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.33,0.07,0.00,0.04
04/12/2022 19:31,3715.63,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.33,0.07,0.00,0.02
04/12/2022 19:32,3717.30,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.34,0.07,0.00,0.06
04/12/2022 19:33,3722.48,31.74,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.35,0.07,0.00,0.05
04/12/2022 19:34,3729.22,31.73,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.36,0.07,0.00,0.01
04/12/2022 19:35,3733.99,31.73,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.37,0.08,0.00,0.05
04/12/2022 19:36,3734.30,31.73,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.37,0.08,0.00,0.06
04/12/2022 19:37,3734.24,31.73,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.38,0.08,0.00,0.06
04/12/2022 19:38,3732.44,31.73,0.21,0.18,0.03,0.14,0.19,-0.04,0.52,306.39,0.08,0.00,0.07
04/12/2022 19:39,3732.93,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.40,0.08,0.00,0.05
04/12/2022 19:40,3731.78,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.40,0.08,0.00,0.02
04/12/2022 19:41,3734.56,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.41,0.08,0.00,0.04
04/12/2022 19:42,3736.64,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.42,0.08,0.00,0.00
04/12/2022 19:43,3733.86,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.24,0.08,0.00,0.01
04/12/2022 19:44,3735.11,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.05
04/12/2022 19:45,3736.61,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.01
04/12/2022 19:46,3737.08,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.00
04/12/2022 19:47,3734.17,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.03
04/12/2022 19:48,3734.75,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.09
04/12/2022 19:49,3736.32,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.12
04/12/2022 19:50,3736.90,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.09
04/12/2022 19:51,3737.53,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.01
04/12/2022 19:52,3735.18,31.73,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.00
04/12/2022 19:53,3729.52,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.04
04/12/2022 19:54,3724.98,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.16,0.08,0.00,0.03
04/12/2022 19:55,3723.07,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.29,0.08,0.00,0.02
04/12/2022 19:56,3720.99,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.04
04/12/2022 19:57,3719.85,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.01
04/12/2022 19:58,3720.27,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.05
04/12/2022 19:59,3720.73,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.01
04/12/2022 20:00,3720.50,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.00
